,Date,High,Low,Open,Close,Volume
27,2010-02-22,170.75,167.625,170.75,168.5416717529297,5054958.0
28,2010-02-23,168.8333282470703,167.7083282470703,168.3333282470703,168.0416717529297,4251614.0
29,2010-02-24,170.7916717529297,164.1666717529297,164.1666717529297,170.3333282470703,6411043.0
30,2010-02-25,170.75,166.1666717529297,170.75,166.75,8163273.0
31,2010-02-26,170.4166717529297,167.0,167.25,169.2083282470703,13010078.0
32,2010-03-02,170.8333282470703,168.5416717529297,169.5,168.9583282470703,2642516.0
33,2010-03-03,173.4583282470703,168.9583282470703,169.0,172.75,8025309.0
34,2010-03-04,173.625,171.8333282470703,173.3333282470703,172.375,5607044.0
35,2010-03-05,173.5,171.1666717529297,173.25,171.625,4150608.0
36,2010-03-08,173.25,169.75,170.875,170.9583282470703,3869247.0
37,2010-03-09,171.5416717529297,168.6666717529297,171.1666717529297,169.1666717529297,3819248.0
38,2010-03-10,170.125,166.2916717529297,169.8333282470703,167.0,7782768.0
39,2010-03-11,169.6666717529297,166.2916717529297,167.25,168.9583282470703,3207786.0
40,2010-03-12,169.75,166.5833282470703,169.5833282470703,166.75,3699648.0
41,2010-03-15,168.5416717529297,166.1666717529297,166.1666717529297,168.0416717529297,2860820.0
42,2010-03-16,169.875,168.0416717529297,168.2083282470703,169.2083282470703,2052349.0
43,2010-03-17,171.0416717529297,169.0,169.5833282470703,170.0833282470703,3515582.0
44,2010-03-18,169.5833282470703,167.5833282470703,169.5833282470703,167.875,2088818.0
45,2010-03-19,169.5833282470703,167.625,169.125,169.0,2356192.0
46,2010-03-22,169.1666717529297,167.1666717529297,169.1666717529297,168.1666717529297,2433463.0
47,2010-03-23,170.0416717529297,167.9583282470703,169.5833282470703,169.625,3197042.0
48,2010-03-25,169.625,165.0416717529297,169.625,167.2083282470703,9410468.0
49,2010-03-26,169.3333282470703,167.5416717529297,167.6666717529297,168.7916717529297,2260155.0
50,2010-03-29,169.9166717529297,167.875,168.7916717529297,169.3333282470703,2700465.0
51,2010-03-30,169.7916717529297,168.8333282470703,169.2083282470703,169.1666717529297,2511181.0
52,2010-03-31,173.5,168.9166717529297,169.1666717529297,172.7083282470703,6598852.0
53,2010-04-01,173.9166717529297,171.5416717529297,172.7083282470703,173.0833282470703,3647560.0
54,2010-04-05,174.4583282470703,172.0833282470703,173.3333282470703,174.1666717529297,3352753.0
55,2010-04-06,176.0416717529297,172.7083282470703,175.0833282470703,174.875,5329093.0
56,2010-04-07,176.625,174.25,175.0,176.2083282470703,4207862.0
57,2010-04-08,177.0,174.375,176.625,175.3333282470703,2665147.0
58,2010-04-09,176.875,174.7916717529297,175.3333282470703,176.4166717529297,2590351.0
59,2010-04-12,177.125,172.9166717529297,174.75,173.25,2240896.0
60,2010-04-13,175.2083282470703,172.75,174.5833282470703,174.4166717529297,2202954.0
61,2010-04-15,176.6666717529297,173.25,176.6666717529297,174.5,3038510.0
62,2010-04-16,174.625,172.4166717529297,173.6666717529297,172.875,1670092.0
63,2010-04-19,174.0833282470703,169.3333282470703,171.5,171.9583282470703,2899968.0
64,2010-04-20,173.75,170.4583282470703,172.0833282470703,171.25,2047052.0
65,2010-04-21,172.9166717529297,171.3333282470703,171.8333282470703,172.3333282470703,1693617.0
66,2010-04-22,173.3333282470703,170.9166717529297,171.6666717529297,172.2083282470703,1746073.0
67,2010-04-23,173.3333282470703,170.2083282470703,173.3333282470703,170.6666717529297,2619820.0
68,2010-04-26,172.3333282470703,170.2083282470703,172.3333282470703,170.6666717529297,1042611.0
69,2010-04-27,172.3333282470703,170.0833282470703,170.6666717529297,172.0416717529297,1405560.0
70,2010-04-28,172.4166717529297,170.2916717529297,170.875,171.7916717529297,2816089.0
71,2010-04-29,173.0833282470703,169.0833282470703,171.1666717529297,169.3333282470703,3384128.0
72,2010-04-30,174.25,169.6666717529297,170.0,172.9583282470703,4619622.0
73,2010-05-03,173.3333282470703,170.4583282470703,172.0,170.7916717529297,827810.0
74,2010-05-04,171.9583282470703,169.5833282470703,170.7916717529297,170.0833282470703,2149497.0
75,2010-05-05,171.625,167.5,167.5,170.9583282470703,3286635.0
76,2010-05-06,171.5833282470703,169.1666717529297,171.5833282470703,170.0416717529297,2085410.0
77,2010-05-07,171.6666717529297,167.6666717529297,170.0416717529297,168.8333282470703,8640880.0
78,2010-05-10,171.625,169.1666717529297,170.0,171.0416717529297,2136246.0
79,2010-05-11,171.6666717529297,169.2916717529297,171.6666717529297,170.75,2982516.0
80,2010-05-12,172.0833282470703,170.0416717529297,170.4166717529297,171.875,2362406.0
81,2010-05-13,173.7083282470703,171.25,171.25,173.125,4052253.0
82,2010-05-14,173.5,170.9583282470703,173.125,171.5416717529297,3066765.0
83,2010-05-17,171.5416717529297,168.3333282470703,170.0416717529297,170.0,2378592.0
84,2010-05-18,171.5416717529297,168.3333282470703,169.1666717529297,170.9583282470703,2819979.0
85,2010-05-19,173.3333282470703,166.9166717529297,173.3333282470703,168.1666717529297,2175070.0
86,2010-05-20,171.5416717529297,166.0,168.1666717529297,170.4583282470703,3287722.0
87,2010-05-21,170.0,162.9583282470703,169.1666717529297,163.5,7112720.0
88,2010-05-24,166.25,163.5416717529297,165.8333282470703,165.1666717529297,2011362.0
89,2010-05-25,165.7083282470703,158.4166717529297,165.1666717529297,160.5833282470703,4722848.0
90,2010-05-26,165.0,159.4166717529297,161.6666717529297,162.6666717529297,3489866.0
91,2010-05-27,165.7083282470703,160.0,163.7083282470703,164.4583282470703,5581928.0
92,2010-05-28,168.0,163.3333282470703,165.4166717529297,167.5833282470703,2360372.0
93,2010-05-31,169.875,166.1666717529297,167.5,168.5833282470703,2564688.0
94,2010-06-01,169.8333282470703,164.1666717529297,169.1666717529297,164.75,2620576.0
95,2010-06-02,166.2083282470703,163.3333282470703,165.0,164.5833282470703,2471930.0
96,2010-06-03,169.1666717529297,166.25,166.6666717529297,168.5833282470703,2389141.0
97,2010-06-04,170.25,168.0,168.4166717529297,168.5,1924441.0
98,2010-06-07,168.3333282470703,164.1666717529297,168.3333282470703,166.5416717529297,1329100.0
99,2010-06-08,168.0,165.5416717529297,166.6666717529297,166.7916717529297,1545310.0
100,2010-06-09,167.3333282470703,165.0833282470703,167.3333282470703,165.5,2117816.0
101,2010-06-10,167.0,165.5833282470703,165.9166717529297,166.6666717529297,1295258.0
102,2010-06-11,168.3333282470703,166.0416717529297,166.6666717529297,166.5833282470703,1596361.0
103,2010-06-14,168.2083282470703,165.2083282470703,168.2083282470703,166.625,2223057.0
104,2010-06-15,169.1666717529297,165.4166717529297,165.875,168.4583282470703,2219012.0
105,2010-06-16,169.1666717529297,165.9583282470703,167.5,167.0416717529297,1372851.0
106,2010-06-17,167.7083282470703,165.1666717529297,167.5,166.4583282470703,1790392.0
107,2010-06-18,168.3333282470703,165.4166717529297,167.5,167.3333282470703,2648188.0
108,2010-06-21,170.75,167.3333282470703,170.75,167.6666717529297,2178442.0
109,2010-06-22,167.9166717529297,166.0833282470703,167.0833282470703,166.375,1322143.0
110,2010-06-23,166.5416717529297,163.3333282470703,166.375,163.9583282470703,3543240.0
111,2010-06-24,164.875,161.75,164.1666717529297,162.1666717529297,3772088.0
112,2010-06-25,164.7083282470703,162.125,162.6666717529297,163.3333282470703,1818379.0
113,2010-06-28,166.0416717529297,162.9166717529297,162.9166717529297,165.7916717529297,2545873.0
114,2010-06-29,166.6666717529297,164.2916717529297,165.8333282470703,164.625,1796288.0
115,2010-06-30,167.0,162.5833282470703,162.5833282470703,166.3333282470703,2564043.0
116,2010-07-01,168.25,164.4166717529297,165.8333282470703,166.625,2209051.0
117,2010-07-02,169.1666717529297,166.7916717529297,167.0833282470703,168.7083282470703,2618432.0
118,2010-07-05,169.8333282470703,165.7083282470703,169.1666717529297,166.625,2026903.0
119,2010-07-06,168.0,166.25,166.6666717529297,167.25,1294700.0
120,2010-07-07,168.0833282470703,166.2916717529297,166.6666717529297,167.0833282470703,1568584.0
121,2010-07-08,167.8333282470703,166.0,167.5,166.1666717529297,2222050.0
122,2010-07-09,167.7083282470703,164.8333282470703,166.6666717529297,165.1666717529297,3413132.0
123,2010-07-12,167.75,165.6666717529297,165.7083282470703,166.1666717529297,3877160.0
124,2010-07-13,167.3333282470703,165.9583282470703,166.25,166.2916717529297,2598468.0
125,2010-07-14,167.75,165.4583282470703,166.8333282470703,165.9583282470703,1475091.0
126,2010-07-15,166.5,164.7916717529297,166.0416717529297,165.7083282470703,1046527.0
127,2010-07-16,167.4583282470703,164.5416717529297,167.4583282470703,165.4166717529297,1320354.0
128,2010-07-19,170.4166717529297,164.9166717529297,165.8333282470703,168.875,2819647.0
129,2010-07-20,170.6666717529297,168.5416717529297,169.5833282470703,169.3333282470703,2514470.0
130,2010-07-21,170.0,168.375,169.8333282470703,169.0,736338.0
131,2010-07-22,171.2083282470703,167.75,168.75,170.3333282470703,1106432.0
132,2010-07-23,171.6666717529297,167.7083282470703,171.5833282470703,168.3333282470703,1721606.0
133,2010-07-26,169.0833282470703,166.75,168.6666717529297,168.125,1454859.0
134,2010-07-27,170.4166717529297,165.4583282470703,167.9166717529297,167.7916717529297,2624084.0
135,2010-07-28,168.2916717529297,165.5833282470703,167.7916717529297,166.0416717529297,1501959.0
136,2010-07-29,167.2916717529297,165.4166717529297,166.6666717529297,166.25,2408622.0
137,2010-07-30,166.6666717529297,165.0,166.6666717529297,165.625,1110567.0
138,2010-08-02,167.0,164.7916717529297,166.6666717529297,165.0833282470703,1143511.0
139,2010-08-03,166.1666717529297,164.6666717529297,165.8333282470703,164.9583282470703,1079311.0
140,2010-08-04,167.5,164.25,165.4166717529297,166.4583282470703,1395531.0
141,2010-08-05,167.0833282470703,164.875,166.0,165.2083282470703,997657.0
142,2010-08-06,166.0,164.1666717529297,165.2083282470703,164.3333282470703,947401.0
143,2010-08-09,166.5833282470703,164.5833282470703,165.0,166.25,1716368.0
144,2010-08-10,166.6666717529297,163.25,166.6666717529297,163.625,1595868.0
145,2010-08-11,164.6666717529297,163.0833282470703,163.75,163.375,1290968.0
146,2010-08-12,163.5416717529297,160.1666717529297,163.4166717529297,161.75,2179110.0
147,2010-08-13,163.9583282470703,161.25,162.5,163.125,1606116.0
148,2010-08-16,164.7916717529297,162.7083282470703,163.3333282470703,163.6666717529297,887950.0
149,2010-08-17,164.375,161.5416717529297,164.375,162.4166717529297,1787750.0
150,2010-08-18,163.3333282470703,161.6666717529297,162.9166717529297,162.3333282470703,1699315.0
151,2010-08-19,163.0,161.3333282470703,162.5,161.7083282470703,1150381.0
152,2010-08-20,162.4583282470703,160.7083282470703,161.8333282470703,161.0416717529297,1265514.0
153,2010-08-23,162.5833282470703,160.6666717529297,161.3333282470703,161.8333282470703,1111324.0
154,2010-08-24,163.75,161.0416717529297,163.0,161.2916717529297,1090456.0
155,2010-08-25,162.9583282470703,161.0833282470703,161.2916717529297,161.5,1082428.0
156,2010-08-26,167.3333282470703,161.6666717529297,162.0,165.4583282470703,5067781.0
157,2010-08-27,166.4166717529297,162.5,165.0,163.7083282470703,1073128.0
158,2010-08-30,165.0,162.2916717529297,165.0,162.8333282470703,1515855.0
159,2010-08-31,164.0833282470703,161.75,162.8333282470703,163.2916717529297,2563848.0
160,2010-09-01,164.9166717529297,162.8333282470703,163.4166717529297,164.625,724122.0
161,2010-09-02,165.4166717529297,162.5833282470703,165.4166717529297,163.0,1095507.0
162,2010-09-03,163.8333282470703,162.5,163.3333282470703,163.375,814602.0
163,2010-09-06,164.8333282470703,158.4166717529297,164.8333282470703,163.8333282470703,1322847.0
164,2010-09-07,167.25,163.4583282470703,164.0833282470703,166.375,2671492.0
165,2010-09-08,166.5833282470703,164.5833282470703,165.3333282470703,166.2083282470703,2224230.0
166,2010-09-09,169.5833282470703,163.4583282470703,164.0833282470703,168.875,2728461.0
167,2010-09-13,173.75,168.4583282470703,170.7083282470703,173.0,4756633.0
168,2010-09-14,174.1666717529297,170.0,172.5,171.5833282470703,3681516.0
169,2010-09-15,173.2083282470703,170.6666717529297,171.5833282470703,172.4166717529297,3980922.0
170,2010-09-16,174.5833282470703,171.0416717529297,171.6666717529297,172.0416717529297,5955370.0
171,2010-09-17,173.3333282470703,170.6666717529297,172.5,171.9583282470703,6248700.0
172,2010-09-20,173.0,170.0,173.0,171.0833282470703,3600381.0
173,2010-09-21,174.5416717529297,170.5,172.0416717529297,173.3333282470703,7343925.0
174,2010-09-22,174.375,172.2083282470703,173.3333282470703,173.625,8017502.0
175,2010-09-23,175.5833282470703,171.5416717529297,173.7916717529297,172.8333282470703,4543156.0
176,2010-09-24,175.0,171.0416717529297,171.6666717529297,174.4166717529297,7266513.0
177,2010-09-27,179.75,174.3333282470703,174.5833282470703,178.8333282470703,10490757.0
178,2010-09-28,183.3333282470703,178.3333282470703,178.8333282470703,182.9166717529297,10173174.0
179,2010-09-29,184.3333282470703,179.9166717529297,183.3333282470703,180.8333282470703,5638495.0
180,2010-09-30,182.3333282470703,179.25,180.8333282470703,180.7916717529297,5063836.0
181,2010-10-01,183.3333282470703,180.5833282470703,181.5416717529297,182.875,3982591.0
182,2010-10-04,185.25,181.0416717529297,184.2916717529297,181.625,2368074.0
183,2010-10-05,182.8333282470703,179.5833282470703,181.8333282470703,180.0833282470703,2993239.0
184,2010-10-06,182.2083282470703,180.2083282470703,180.8333282470703,180.5,3476830.0
185,2010-10-07,181.0833282470703,178.5416717529297,180.5833282470703,179.2083282470703,4333806.0
186,2010-10-08,180.5416717529297,177.2083282470703,179.4166717529297,178.875,2509489.0
187,2010-10-11,180.4166717529297,176.1666717529297,179.3333282470703,177.625,1371399.0
188,2010-10-12,177.9166717529297,174.75,177.9166717529297,175.25,2842122.0
189,2010-10-13,175.9166717529297,172.1666717529297,175.25,173.375,8118037.0
190,2010-10-14,175.4166717529297,167.5,174.0833282470703,168.7916717529297,6285516.0
191,2010-10-15,171.5,169.0,169.9166717529297,170.25,4786064.0
192,2010-10-18,173.2083282470703,168.375,170.8333282470703,172.8333282470703,3748152.0
193,2010-10-19,173.3333282470703,169.5833282470703,172.8333282470703,170.2083282470703,2264584.0
194,2010-10-20,173.1666717529297,169.375,169.375,171.1666717529297,2297487.0
195,2010-10-21,173.3333282470703,170.8333282470703,172.5833282470703,171.4166717529297,3100713.0
196,2010-10-22,172.3333282470703,169.6666717529297,172.2083282470703,170.0,3412359.0
197,2010-10-25,174.1666717529297,170.0833282470703,170.0833282470703,172.9583282470703,4421438.0
198,2010-10-26,173.875,170.2916717529297,173.2916717529297,171.0416717529297,2505402.0
199,2010-10-27,171.3333282470703,164.6666717529297,170.8333282470703,165.2083282470703,8378794.0
200,2010-10-28,166.25,160.25,165.0416717529297,161.7083282470703,13440540.0
201,2010-10-29,165.3333282470703,161.8333282470703,163.1666717529297,162.75,5231710.0
202,2010-11-01,165.0833282470703,160.625,165.0833282470703,161.0,4497510.0
203,2010-11-02,162.7083282470703,161.0,161.6666717529297,161.4583282470703,1851561.0
204,2010-11-03,162.9166717529297,160.625,162.5,161.0,2959070.0
205,2010-11-04,162.75,161.6666717529297,161.75,162.25,2129278.0
206,2010-11-08,164.0833282470703,160.5416717529297,164.0833282470703,160.8333282470703,4264338.0
207,2010-11-09,161.9583282470703,160.5833282470703,161.5,161.5833282470703,2229834.0
208,2010-11-10,162.4583282470703,161.125,161.4583282470703,161.75,1660956.0
209,2010-11-11,162.5,159.8333282470703,161.75,160.375,1651270.0
210,2010-11-12,161.625,159.7916717529297,160.4166717529297,160.1666717529297,1932042.0
211,2010-11-15,160.75,157.25,160.4166717529297,157.9166717529297,3110593.0
212,2010-11-16,159.0416717529297,155.0833282470703,159.0416717529297,155.9166717529297,4113303.0
213,2010-11-18,159.0833282470703,155.2083282470703,159.0,156.5416717529297,4636971.0
214,2010-11-19,157.3333282470703,152.5833282470703,155.9583282470703,153.4583282470703,4005283.0
215,2010-11-22,155.25,151.6666717529297,155.25,152.7083282470703,3834051.0
216,2010-11-23,153.25,147.7083282470703,152.4166717529297,150.0,4411399.0
217,2010-11-24,151.7083282470703,147.5,151.3333282470703,148.4583282470703,2631566.0
218,2010-11-25,151.4166717529297,146.7083282470703,149.2083282470703,147.4583282470703,5895100.0
219,2010-11-26,149.9166717529297,146.125,148.3333282470703,147.5,7725027.0
220,2010-11-29,150.7916717529297,148.5416717529297,149.75,149.5,5292031.0
221,2010-11-30,154.4166717529297,148.375,149.8333282470703,153.3333282470703,5271912.0
222,2010-12-01,155.8333282470703,151.75,153.3333282470703,155.2916717529297,3745135.0
223,2010-12-02,156.6666717529297,151.6666717529297,156.5833282470703,152.4166717529297,4355982.0
224,2010-12-03,154.9583282470703,152.75,153.2916717529297,154.2916717529297,3502736.0
225,2010-12-06,157.3333282470703,154.6666717529297,155.3333282470703,155.875,4237836.0
226,2010-12-07,160.7083282470703,155.7916717529297,156.2916717529297,159.6666717529297,4018008.0
227,2010-12-08,159.7916717529297,157.625,159.7916717529297,159.125,2635566.0
228,2010-12-09,159.75,155.4166717529297,159.75,156.5833282470703,1953438.0
229,2010-12-10,162.2916717529297,155.2083282470703,156.5,160.3333282470703,4042436.0
230,2010-12-13,165.0,159.3333282470703,159.9166717529297,163.7083282470703,4756578.0
231,2010-12-14,166.5833282470703,164.0833282470703,164.5,166.25,4161991.0
232,2010-12-15,166.8333282470703,162.2083282470703,166.5833282470703,164.125,3962752.0
233,2010-12-16,166.5416717529297,163.375,164.375,164.9583282470703,3527979.0
234,2010-12-20,165.3333282470703,160.0416717529297,165.0,160.75,1459412.0
235,2010-12-21,161.8333282470703,158.0833282470703,160.8333282470703,159.875,1762180.0
236,2010-12-22,161.5,159.9166717529297,160.3333282470703,160.6666717529297,1480603.0
237,2010-12-23,163.3333282470703,160.25,161.25,163.125,1443032.0
238,2010-12-24,165.8333282470703,162.5,163.3333282470703,165.2083282470703,1585530.0
239,2010-12-27,166.4166717529297,163.7916717529297,165.8333282470703,164.1666717529297,1833369.0
240,2010-12-28,164.9583282470703,163.1666717529297,164.1666717529297,163.75,1262710.0
241,2010-12-29,165.3333282470703,163.875,164.1666717529297,164.9166717529297,2099943.0
242,2010-12-30,169.8333282470703,164.4583282470703,165.0,168.5416717529297,6130018.0
243,2010-12-31,168.5416717529297,166.3333282470703,168.0416717529297,167.2083282470703,1451338.0
244,2011-01-03,168.75,164.625,167.8333282470703,165.375,1342116.0
245,2011-01-04,168.0833282470703,165.2916717529297,165.2916717529297,166.7916717529297,3174169.0
246,2011-01-05,167.4583282470703,165.0,166.5,166.25,835621.0
247,2011-01-06,168.5416717529297,164.625,166.2916717529297,168.3333282470703,3078096.0
248,2011-01-07,169.3333282470703,163.0,168.25,164.2083282470703,2117685.0
249,2011-01-10,164.875,158.3333282470703,164.875,159.4166717529297,1854774.0
250,2011-01-11,162.5,156.7083282470703,159.1666717529297,158.125,2439870.0
251,2011-01-12,162.25,154.6666717529297,158.5833282470703,159.5833282470703,2521036.0
252,2011-01-13,159.875,156.25,159.5833282470703,157.5,4044352.0
253,2011-01-14,160.375,154.4166717529297,156.6666717529297,155.375,2445078.0
254,2011-01-17,157.1666717529297,154.1666717529297,155.5,155.875,1515738.0
255,2011-01-18,158.2083282470703,155.4166717529297,155.4166717529297,157.1666717529297,1561732.0
256,2011-01-19,159.375,155.4166717529297,157.75,155.9583282470703,3131692.0
257,2011-01-20,158.0833282470703,154.1666717529297,154.1666717529297,157.1666717529297,2222286.0
258,2011-01-21,158.8333282470703,157.375,157.5,158.2916717529297,2889026.0
259,2011-01-24,161.5,157.875,157.875,160.5416717529297,1887610.0
260,2011-01-25,164.7916717529297,160.5416717529297,160.5416717529297,163.375,4650921.0
261,2011-01-27,164.8333282470703,161.6666717529297,162.75,162.3333282470703,4662642.0
262,2011-01-28,163.2916717529297,159.4583282470703,161.6666717529297,159.9583282470703,4354972.0
263,2011-01-31,159.5416717529297,156.25,158.0,157.5416717529297,2286866.0
264,2011-02-01,158.9583282470703,153.9166717529297,157.7083282470703,154.375,2117569.0
265,2011-02-02,158.25,149.75,155.8333282470703,150.2083282470703,2940711.0
266,2011-02-03,152.1666717529297,148.75,150.4166717529297,151.9166717529297,2977808.0
267,2011-02-04,151.4166717529297,146.0416717529297,150.5833282470703,147.4583282470703,3748426.0
268,2011-02-07,150.125,147.3333282470703,148.3333282470703,149.6666717529297,2325357.0
269,2011-02-08,151.625,144.2916717529297,151.5416717529297,145.125,2052031.0
270,2011-02-09,146.0416717529297,141.7083282470703,145.6666717529297,142.7916717529297,2794068.0
271,2011-02-10,144.9166717529297,141.6666717529297,143.2916717529297,142.0,1883808.0
272,2011-02-11,148.9583282470703,142.125,142.375,147.375,3307017.0
273,2011-02-14,150.5416717529297,147.6666717529297,149.6666717529297,148.4166717529297,1503505.0
274,2011-02-15,151.6666717529297,147.9583282470703,149.1666717529297,150.75,2400494.0
275,2011-02-16,151.875,150.0833282470703,151.0,151.3333282470703,2474599.0
276,2011-02-17,151.5833282470703,149.2916717529297,151.5416717529297,150.7083282470703,602318.0
277,2011-02-18,151.375,147.7916717529297,150.5,149.2083282470703,3297218.0
278,2011-02-21,148.625,145.2916717529297,147.5833282470703,147.2083282470703,1744862.0
279,2011-02-22,147.8333282470703,145.4166717529297,146.3333282470703,146.5416717529297,2172444.0
280,2011-02-23,147.3333282470703,143.4583282470703,145.8333282470703,144.0833282470703,1383036.0
281,2011-02-24,144.7916717529297,141.6666717529297,141.875,142.4583282470703,3014625.0
282,2011-02-25,144.5,140.25,142.7083282470703,141.5416717529297,1628618.0
283,2011-02-28,146.5,140.9583282470703,141.6666717529297,141.5416717529297,2669386.0
284,2011-03-01,151.6666717529297,142.25,143.375,151.125,4547804.0
285,2011-03-03,153.0833282470703,145.9166717529297,150.0,148.375,2329243.0
286,2011-03-04,151.0833282470703,148.5,148.8333282470703,149.2916717529297,2192590.0
287,2011-03-07,151.0833282470703,145.9166717529297,148.2916717529297,150.4583282470703,1518444.0
288,2011-03-08,151.3333282470703,148.6666717529297,149.1666717529297,150.125,686125.0
289,2011-03-09,150.9166717529297,147.6666717529297,150.5,148.125,930722.0
290,2011-03-10,148.4583282470703,145.7083282470703,148.3333282470703,146.5,1105700.0
291,2011-03-11,147.3333282470703,144.25,146.2083282470703,145.5416717529297,1693838.0
292,2011-03-14,148.9166717529297,145.8333282470703,146.0416717529297,148.2916717529297,1550019.0
293,2011-03-15,147.375,144.1666717529297,146.2083282470703,145.75,1741938.0
294,2011-03-16,148.75,145.9583282470703,146.625,147.9583282470703,978834.0
295,2011-03-17,147.8333282470703,145.5,146.9166717529297,146.2916717529297,809139.0
296,2011-03-18,147.5,144.7083282470703,147.4166717529297,145.2083282470703,984092.0
297,2011-03-21,146.1666717529297,143.75,145.8333282470703,144.125,1122426.0
298,2011-03-22,146.25,144.7083282470703,145.7083282470703,145.2916717529297,914296.0
299,2011-03-23,146.625,144.2916717529297,145.75,145.9166717529297,1294640.0
300,2011-03-24,147.1666717529297,145.75,146.6666717529297,146.5833282470703,1341760.0
301,2011-03-25,153.1666717529297,146.0,146.0,152.4166717529297,2568351.0
302,2011-03-28,155.8333282470703,150.6666717529297,151.5833282470703,154.3333282470703,4321368.0
303,2011-03-29,158.2916717529297,153.0,154.1666717529297,157.0416717529297,2887262.0
304,2011-03-30,159.0,155.875,156.6666717529297,157.375,1293895.0
305,2011-03-31,162.5,157.4166717529297,158.0416717529297,160.9166717529297,6662690.0
306,2011-04-01,160.9166717529297,156.7916717529297,160.8333282470703,157.375,1010179.0
307,2011-04-04,159.5,156.4166717529297,156.8333282470703,157.9166717529297,1836823.0
308,2011-04-05,159.1666717529297,156.1666717529297,158.0833282470703,156.7083282470703,1428296.0
309,2011-04-06,160.625,154.7083282470703,157.2083282470703,159.8333282470703,2937254.0
310,2011-04-07,160.5416717529297,154.8333282470703,160.2916717529297,155.125,4377166.0
311,2011-04-08,156.4583282470703,152.125,155.8333282470703,153.125,3092548.0
312,2011-04-11,155.2916717529297,152.2916717529297,153.4166717529297,153.1666717529297,1953333.0
313,2011-04-13,157.0416717529297,151.75,152.625,156.5,2536735.0
314,2011-04-15,156.0416717529297,153.75,155.125,154.5,1573560.0
315,2011-04-18,156.4166717529297,152.9166717529297,154.5833282470703,154.4166717529297,2775322.0
316,2011-04-19,154.125,152.0833282470703,154.0,153.1666717529297,1120609.0
317,2011-04-20,156.2083282470703,153.3333282470703,154.0,155.7916717529297,1026747.0
318,2011-04-21,157.0833282470703,154.5,155.1666717529297,155.9166717529297,1621608.0
319,2011-04-25,156.8333282470703,155.0,155.0,155.4583282470703,1143561.0
320,2011-04-26,155.75,153.5833282470703,155.6666717529297,155.125,826138.0
321,2011-04-27,156.0,154.0,155.125,154.5416717529297,1159488.0
322,2011-04-28,155.0833282470703,152.5,154.5416717529297,153.0833282470703,1827498.0
323,2011-04-29,154.0,151.0833282470703,153.2916717529297,151.9166717529297,1722074.0
324,2011-05-02,152.7916717529297,150.4166717529297,151.2916717529297,150.875,1096219.0
325,2011-05-03,152.0833282470703,148.0416717529297,150.25,148.625,2462716.0
326,2011-05-04,149.7916717529297,148.0833282470703,148.9166717529297,148.7916717529297,2339367.0
327,2011-05-05,149.2083282470703,144.1666717529297,148.9166717529297,144.9583282470703,4171152.0
328,2011-05-06,146.7083282470703,142.5833282470703,144.1666717529297,145.6666717529297,2149135.0
329,2011-05-09,146.3333282470703,143.5833282470703,146.25,144.0,1500910.0
330,2011-05-10,152.4166717529297,144.25,144.9166717529297,150.4583282470703,5628651.0
331,2011-05-11,150.625,146.625,150.0,147.2916717529297,1443291.0
