,Date,High,Low,Open,Close,Volume
62,2010-04-16,205.48500061035156,202.52499389648438,205.0,204.77000427246094,9466180.0
63,2010-04-19,204.49000549316406,201.1999969482422,203.9949951171875,203.2449951171875,9250600.0
64,2010-04-20,210.66000366210938,202.10000610351562,204.24000549316406,209.8350067138672,24993280.0
65,2010-04-21,211.89999389648438,208.66000366210938,211.0,210.5800018310547,15633000.0
66,2010-04-22,224.88999938964844,208.2100067138672,208.2100067138672,222.30999755859375,65306760.0
67,2010-04-23,229.39999389648438,221.10000610351562,223.0,226.05999755859375,31784560.0
68,2010-04-26,227.89999389648438,224.11000061035156,226.39999389648438,225.15499877929688,12145600.0
69,2010-04-27,225.5,220.91000366210938,225.1999969482422,221.77999877929688,11094760.0
70,2010-04-28,225.18499755859375,218.25,220.39999389648438,223.22000122070312,18684250.0
71,2010-04-29,228.5,223.5,224.0,227.39999389648438,21393940.0
72,2010-04-30,231.88999938964844,228.0,228.0,230.07000732421875,19146310.0
73,2010-05-03,230.5,227.7050018310547,229.0,229.71499633789062,13160890.0
74,2010-05-04,231.58999633789062,227.30999755859375,230.5,228.00999450683594,13397620.0
75,2010-05-05,228.5,224.0500030517578,226.0,227.6199951171875,16717010.0
76,2010-05-06,232.0,226.22999572753906,228.0,231.16000366210938,17751300.0
77,2010-05-07,229.17999267578125,221.8350067138672,227.52000427246094,222.61500549316406,16085350.0
78,2010-05-10,232.50999450683594,224.21499633789062,225.0,230.78500366210938,14791690.0
79,2010-05-11,233.89500427246094,228.11500549316406,231.39999389648438,228.78500366210938,18377970.0
80,2010-05-12,233.89999389648438,228.1999969482422,229.0,232.4199981689453,20204040.0
81,2010-05-13,234.89999389648438,230.6199951171875,233.1999969482422,231.77499389648438,17762910.0
82,2010-05-14,233.38999938964844,221.16000366210938,231.5,222.4250030517578,33008880.0
83,2010-05-17,227.1999969482422,214.13499450683594,221.0,225.0749969482422,25703050.0
84,2010-05-18,229.8000030517578,223.13499450683594,224.7899932861328,228.0,18901340.0
85,2010-05-19,227.3000030517578,219.0,226.0,221.4149932861328,20415020.0
86,2010-05-20,228.1999969482422,222.11000061035156,222.1999969482422,226.75,17039960.0
87,2010-05-21,228.0,221.03500366210938,222.1999969482422,227.1199951171875,15706440.0
88,2010-05-24,231.10000610351562,222.2949981689453,228.1999969482422,223.1199951171875,15195470.0
89,2010-05-25,222.0,213.8000030517578,222.0,215.50999450683594,17355820.0
90,2010-05-26,218.60000610351562,215.16000366210938,217.17999267578125,217.36000061035156,16500270.0
91,2010-05-27,224.8000030517578,215.72999572753906,217.0,221.94000244140625,21781920.0
92,2010-05-28,225.8800048828125,220.31500244140625,224.39999389648438,223.94000244140625,13567960.0
93,2010-05-31,227.4499969482422,223.0,223.0,226.8800048828125,11989040.0
94,2010-06-01,227.60000610351562,220.2100067138672,225.11000061035156,220.96499633789062,14423360.0
95,2010-06-02,226.6999969482422,221.0,221.22000122070312,225.8249969482422,12342500.0
96,2010-06-03,230.59500122070312,226.5050048828125,226.5050048828125,228.72999572753906,12587190.0
97,2010-06-04,234.8000030517578,227.89999389648438,229.0,234.0749969482422,19478740.0
98,2010-06-07,232.0,223.28500366210938,225.1199951171875,228.6750030517578,14925200.0
99,2010-06-08,233.14500427246094,226.86000061035156,228.8000030517578,228.3800048828125,14018340.0
100,2010-06-09,230.89999389648438,225.8000030517578,228.5,227.25,18141760.0
101,2010-06-10,233.8000030517578,226.60000610351562,226.60000610351562,232.68499755859375,24496840.0
102,2010-06-11,263.010009765625,232.61000061035156,263.010009765625,233.99000549316406,15063270.0
103,2010-06-14,235.9949951171875,232.60000610351562,234.5,234.5,10187660.0
104,2010-06-15,237.43499755859375,232.0,234.99000549316406,236.4199981689453,15305340.0
105,2010-06-16,241.6999969482422,234.5399932861328,241.6999969482422,236.1699981689453,14141550.0
106,2010-06-17,236.1999969482422,232.35499572753906,235.89999389648438,235.0850067138672,10331080.0
107,2010-06-18,237.9949951171875,234.0,234.98500061035156,237.25999450683594,15597620.0
108,2010-06-21,240.27499389648438,237.5,237.5,238.77999877929688,8879250.0
109,2010-06-22,239.39999389648438,235.00999450683594,237.5,235.4550018310547,8514510.0
110,2010-06-23,235.8000030517578,232.85000610351562,235.0,234.9550018310547,10849420.0
111,2010-06-24,236.60000610351562,233.8000030517578,235.0,235.7550048828125,12123400.0
112,2010-06-25,235.5,228.5,235.01499938964844,230.0800018310547,13022720.0
113,2010-06-28,231.4499969482422,227.5,228.8000030517578,230.36500549316406,10718170.0
114,2010-06-29,232.88999938964844,228.11500549316406,230.5,229.11500549316406,14208420.0
115,2010-06-30,231.1999969482422,227.5,227.97999572753906,230.1999969482422,10610400.0
116,2010-07-01,229.89999389648438,225.39999389648438,229.11000061035156,226.22500610351562,14219900.0
117,2010-07-02,227.99000549316406,225.73500061035156,226.5,226.5050048828125,8907340.0
118,2010-07-05,229.39999389648438,225.35499572753906,226.50999450683594,227.25,6192550.0
119,2010-07-06,231.89999389648438,226.8350067138672,227.3000030517578,231.27999877929688,10143910.0
120,2010-07-07,231.89999389648438,229.10000610351562,230.89999389648438,230.41000366210938,8912210.0
121,2010-07-08,236.68499755859375,231.5,231.5,235.67999267578125,17562290.0
122,2010-07-09,237.85499572753906,236.00999450683594,236.5,236.88999938964844,9803290.0
123,2010-07-12,241.1999969482422,237.0050048828125,237.5050048828125,240.07000732421875,14948170.0
124,2010-07-13,243.7100067138672,239.00999450683594,240.10000610351562,242.91000366210938,17615470.0
125,2010-07-14,247.89999389648438,243.6999969482422,243.6999969482422,246.4499969482422,18159640.0
126,2010-07-15,247.3000030517578,243.39999389648438,247.0500030517578,243.98500061035156,8162390.0
127,2010-07-16,246.47500610351562,242.80999755859375,244.5,244.89999389648438,9528070.0
128,2010-07-19,246.3000030517578,242.60000610351562,243.89500427246094,245.52499389648438,7630370.0
129,2010-07-20,246.49000549316406,244.02499389648438,245.52499389648438,244.89999389648438,5076900.0
130,2010-07-21,246.30999755859375,243.39999389648438,245.55499267578125,243.6750030517578,5055340.0
131,2010-07-22,248.74000549316406,241.77499389648438,242.71499633789062,247.625,11585880.0
132,2010-07-23,250.375,247.60000610351562,248.10000610351562,249.67999267578125,14843460.0
133,2010-07-26,250.23500061035156,240.2100067138672,249.8000030517578,241.01499938964844,15780730.0
134,2010-07-27,244.69000244140625,240.05999755859375,241.9949951171875,243.51499938964844,23112370.0
135,2010-07-28,247.8000030517578,242.31500244140625,243.46499633789062,247.1300048828125,16576370.0
136,2010-07-29,248.27999877929688,243.61000061035156,246.1999969482422,247.30499267578125,15800230.0
137,2010-07-30,252.1999969482422,245.0449981689453,246.0,250.2899932861328,26944870.0
138,2010-08-02,260.0,251.1999969482422,251.9949951171875,258.635009765625,20585770.0
139,2010-08-03,261.67498779296875,257.8999938964844,259.8949890136719,260.05499267578125,16001370.0
140,2010-08-04,261.0,257.29998779296875,260.9949951171875,259.5150146484375,9779810.0
141,2010-08-05,266.2699890136719,259.0,260.0,264.57000732421875,22437960.0
142,2010-08-06,265.489990234375,260.79998779296875,263.5,261.93499755859375,12794400.0
143,2010-08-09,265.5150146484375,261.6000061035156,262.5,265.0849914550781,8402850.0
144,2010-08-10,267.5,262.4049987792969,265.010009765625,262.9649963378906,13309390.0
145,2010-08-11,264.70001220703125,259.05999755859375,262.5,259.9599914550781,9961780.0
146,2010-08-12,279.5,257.6300048828125,258.989990234375,278.44000244140625,64002190.0
147,2010-08-13,287.9700012207031,278.3999938964844,278.3999938964844,285.0249938964844,40721170.0
148,2010-08-16,285.4599914550781,280.9549865722656,284.70001220703125,282.1400146484375,15501900.0
149,2010-08-17,285.6050109863281,281.1549987792969,282.5,281.8450012207031,12544710.0
150,2010-08-18,283.4700012207031,276.6099853515625,282.7449951171875,281.4700012207031,15230490.0
151,2010-08-19,282.4800109863281,278.2650146484375,281.5050048828125,280.57000732421875,10875610.0
152,2010-08-20,283.3699951171875,278.010009765625,280.0,278.69000244140625,9755310.0
153,2010-08-23,284.25,277.04998779296875,279.0,282.32501220703125,13250210.0
154,2010-08-24,285.489990234375,279.6499938964844,279.6499938964844,284.5799865722656,19905960.0
155,2010-08-25,285.45001220703125,281.5,283.6000061035156,282.3550109863281,9216230.0
156,2010-08-26,288.4800109863281,282.5,283.0,286.614990234375,22642910.0
157,2010-08-27,286.54998779296875,278.5,286.1600036621094,279.44000244140625,12367930.0
158,2010-08-30,283.04998779296875,278.6400146484375,280.6650085449219,280.0,9183040.0
159,2010-08-31,279.0,274.1600036621094,279.0,276.6400146484375,13063890.0
160,2010-09-01,278.6300048828125,273.7250061035156,277.5,277.6499938964844,11380730.0
161,2010-09-02,280.4800109863281,275.1000061035156,278.9949951171875,275.9100036621094,10757500.0
162,2010-09-03,278.8999938964844,275.135009765625,276.1650085449219,277.3399963378906,6371210.0
163,2010-09-06,287.20001220703125,277.5,277.5,285.9100036621094,15331120.0
164,2010-09-07,286.2449951171875,282.82000732421875,286.1050109863281,283.7049865722656,8915520.0
165,2010-09-08,290.6000061035156,280.9200134277344,282.5050048828125,289.5899963378906,24261960.0
166,2010-09-09,299.4700012207031,289.7049865722656,290.0,298.4049987792969,32230550.0
167,2010-09-13,316.6000061035156,299.1050109863281,299.1050109863281,314.8550109863281,49114260.0
168,2010-09-14,316.6000061035156,308.25,315.4049987792969,310.9549865722656,24448530.0
169,2010-09-15,312.4700012207031,304.3349914550781,310.6000061035156,306.0299987792969,18165620.0
170,2010-09-16,314.20001220703125,306.0,306.29998779296875,309.4800109863281,32196770.0
171,2010-09-17,314.0,308.0,314.0,309.2749938964844,13313900.0
172,2010-09-20,312.3699951171875,307.5,310.0,310.8900146484375,13964290.0
173,2010-09-21,312.8999938964844,308.57000732421875,311.5,309.875,9449940.0
174,2010-09-22,315.8900146484375,309.82000732421875,311.5799865722656,314.8699951171875,19799750.0
175,2010-09-23,316.5,312.625,315.79998779296875,313.94500732421875,13751230.0
176,2010-09-24,316.0,312.3349914550781,313.510009765625,314.1400146484375,10802760.0
177,2010-09-27,319.9849853515625,314.5,314.5,318.06500244140625,12317840.0
178,2010-09-28,320.9949951171875,316.3349914550781,317.8999938964844,319.07000732421875,14599770.0
179,2010-09-29,322.5,318.6199951171875,319.0,319.57000732421875,14836720.0
180,2010-09-30,327.4700012207031,317.5,319.8999938964844,324.0450134277344,30806190.0
181,2010-10-01,328.79998779296875,322.1000061035156,323.94000244140625,327.2149963378906,16451380.0
182,2010-10-04,329.9949951171875,324.5199890136719,327.5,325.9649963378906,12102230.0
183,2010-10-05,327.510009765625,323.7200012207031,325.5,324.79998779296875,9620340.0
184,2010-10-06,327.7900085449219,322.4549865722656,325.5,323.3299865722656,7865720.0
185,2010-10-07,324.69000244140625,320.79998779296875,323.6000061035156,321.989990234375,8527160.0
186,2010-10-08,326.7900085449219,321.5,321.79998779296875,324.739990234375,9432630.0
187,2010-10-11,327.3500061035156,324.5150146484375,325.79998779296875,326.5,6559420.0
188,2010-10-12,326.5799865722656,320.1600036621094,325.5,323.364990234375,7547160.0
189,2010-10-13,331.5,322.29998779296875,323.9949951171875,330.55999755859375,15432970.0
190,2010-10-14,332.4849853515625,324.82000732421875,331.5,326.1449890136719,6700620.0
191,2010-10-15,328.1000061035156,315.0249938964844,328.1000061035156,316.56500244140625,14198900.0
192,2010-10-18,320.94000244140625,313.2850036621094,318.5,316.7749938964844,17299680.0
193,2010-10-19,320.3999938964844,310.57000732421875,318.4800109863281,311.6600036621094,11811670.0
194,2010-10-20,313.3900146484375,307.6000061035156,310.5,309.43499755859375,12889050.0
195,2010-10-21,320.94500732421875,310.6050109863281,310.79998779296875,319.510009765625,12952060.0
196,2010-10-22,322.20001220703125,317.1000061035156,320.0,320.6199951171875,12025260.0
197,2010-10-25,325.239990234375,320.79998779296875,320.8999938964844,323.9200134277344,9432490.0
198,2010-10-26,323.3999938964844,317.3999938964844,323.3999938964844,318.0799865722656,14037350.0
199,2010-10-27,321.3800048828125,315.6650085449219,317.94000244140625,318.7900085449219,8411000.0
200,2010-10-28,323.6000061035156,316.510009765625,319.79998779296875,318.8349914550781,19709480.0
201,2010-10-29,318.8349914550781,311.80499267578125,318.0199890136719,315.05999755859375,9741720.0
202,2010-11-01,321.79998779296875,316.82000732421875,319.5,319.8450012207031,8783170.0
203,2010-11-02,324.0,317.6700134277344,319.8999938964844,320.18499755859375,12948750.0
204,2010-11-03,328.6000061035156,321.1099853515625,321.5,327.260009765625,13392290.0
205,2010-11-04,344.8999938964844,328.614990234375,329.79998779296875,343.3450012207031,19974730.0
206,2010-11-08,351.5,341.32501220703125,350.5,342.5150146484375,17527910.0
207,2010-11-09,334.79998779296875,326.1099853515625,333.0,327.2550048828125,39874860.0
208,2010-11-10,329.19000244140625,320.8999938964844,327.1000061035156,321.4599914550781,23510530.0
209,2010-11-11,325.3999938964844,316.6099853515625,322.20001220703125,317.5950012207031,23159970.0
210,2010-11-12,317.5,300.2049865722656,317.0249938964844,302.67999267578125,27246230.0
211,2010-11-15,317.4700012207031,301.0,303.20001220703125,316.3500061035156,38057580.0
212,2010-11-16,318.79998779296875,306.1400146484375,317.19000244140625,308.05999755859375,31881610.0
213,2010-11-18,311.1000061035156,296.5,310.79998779296875,306.5050048828125,43440440.0
214,2010-11-19,306.79998779296875,297.5050048828125,306.79998779296875,299.0950012207031,22096350.0
215,2010-11-22,305.0,298.05499267578125,300.125,303.9849853515625,22722140.0
216,2010-11-23,301.3999938964844,287.0350036621094,301.3999938964844,295.3399963378906,44970820.0
217,2010-11-24,297.6099853515625,281.42999267578125,295.55499267578125,285.1000061035156,34672020.0
218,2010-11-25,288.3999938964844,277.5,287.1000061035156,282.19000244140625,46879080.0
219,2010-11-26,290.9700012207031,279.17498779296875,283.1099853515625,286.2749938964844,40665000.0
220,2010-11-29,290.1050109863281,284.1000061035156,287.2099914550781,287.9750061035156,18550930.0
221,2010-11-30,299.989990234375,285.5249938964844,287.239990234375,299.2200012207031,31774970.0
222,2010-12-01,312.3500061035156,297.5050048828125,299.8999938964844,310.0150146484375,28775250.0
223,2010-12-02,317.3599853515625,308.7049865722656,312.3550109863281,309.9200134277344,20127970.0
224,2010-12-03,310.5,304.79998779296875,309.29998779296875,307.07501220703125,16717370.0
225,2010-12-06,309.0,293.5,307.9700012207031,295.2349853515625,31659450.0
226,2010-12-07,295.5,285.0,295.29998779296875,286.45001220703125,38866190.0
227,2010-12-08,286.0,279.20001220703125,285.0,280.5,34752920.0
228,2010-12-09,281.70001220703125,266.6499938964844,281.5,268.69000244140625,43130530.0
229,2010-12-10,274.4549865722656,265.54998779296875,268.3999938964844,273.2449951171875,52261980.0
230,2010-12-13,278.0,269.5,274.54998779296875,274.4849853515625,42073330.0
231,2010-12-14,280.5,274.05499267578125,274.9200134277344,279.2699890136719,24181790.0
232,2010-12-15,278.29998779296875,267.0,278.29998779296875,269.80499267578125,30594750.0
233,2010-12-16,277.8999938964844,267.739990234375,270.8999938964844,276.2950134277344,45922940.0
234,2010-12-20,275.0,269.0,275.0,270.0450134277344,24810450.0
235,2010-12-21,276.5,270.92498779296875,270.92498779296875,274.375,19613340.0
236,2010-12-22,278.79998779296875,273.0,274.79998779296875,274.4949951171875,18938400.0
237,2010-12-23,276.7900085449219,273.510009765625,275.5,274.625,11988360.0
238,2010-12-24,276.8999938964844,273.0,274.6000061035156,275.5350036621094,11545630.0
239,2010-12-27,277.135009765625,274.55999755859375,276.45001220703125,275.1199951171875,10204450.0
240,2010-12-28,276.5,272.5,276.5,272.8500061035156,9764330.0
241,2010-12-29,276.32000732421875,273.125,273.5,275.5199890136719,9241550.0
242,2010-12-30,278.0450134277344,274.17999267578125,275.1000061035156,274.9649963378906,21062540.0
243,2010-12-31,282.7449951171875,275.30499267578125,275.3999938964844,281.19000244140625,19624140.0
244,2011-01-03,285.20001220703125,281.5150146484375,283.2699890136719,282.2099914550781,11060070.0
245,2011-01-04,283.44000244140625,272.7149963378906,283.44000244140625,273.55999755859375,31035310.0
246,2011-01-05,273.6400146484375,268.20001220703125,273.5,269.32000732421875,25213120.0
247,2011-01-06,271.3999938964844,261.30999755859375,271.3999938964844,262.239990234375,37167080.0
248,2011-01-07,264.20001220703125,256.7149963378906,261.7900085449219,260.0950012207031,44430600.0
249,2011-01-10,263.3999938964844,253.60000610351562,259.9849853515625,254.7100067138672,29547190.0
250,2011-01-11,262.8599853515625,253.5,254.625,261.2850036621094,34477870.0
251,2011-01-12,268.8999938964844,256.9700012207031,262.79998779296875,266.9700012207031,41769810.0
252,2011-01-13,267.3999938964844,255.4949951171875,267.3999938964844,256.07000732421875,28050330.0
253,2011-01-14,258.79998779296875,249.13999938964844,256.6700134277344,250.0800018310547,26839080.0
254,2011-01-17,253.5,249.0,250.39999389648438,251.6199951171875,16030680.0
255,2011-01-18,256.20001220703125,252.0,252.0,255.4550018310547,11847170.0
256,2011-01-19,256.5849914550781,248.72500610351562,256.19000244140625,250.1750030517578,22819750.0
257,2011-01-20,254.5,246.30999755859375,249.10000610351562,253.5050048828125,28013320.0
258,2011-01-21,260.70001220703125,252.1999969482422,252.88999938964844,259.69000244140625,29086400.0
259,2011-01-24,270.739990234375,263.6000061035156,264.0,269.5050048828125,36693320.0
260,2011-01-25,273.739990234375,266.79998779296875,270.8999938964844,267.7950134277344,41470240.0
261,2011-01-27,271.19500732421875,264.25,268.9049987792969,265.3500061035156,29786890.0
262,2011-01-28,267.4649963378906,259.0450134277344,264.9700012207031,262.0150146484375,28302770.0
263,2011-01-31,266.5,257.1000061035156,258.0,264.239990234375,26079810.0
264,2011-02-01,266.0,258.5199890136719,265.260009765625,259.4049987792969,26786520.0
265,2011-02-02,263.3599853515625,256.0,262.4700012207031,257.375,21956200.0
266,2011-02-03,265.8999938964844,256.1199951171875,257.5,265.17498779296875,21769030.0
267,2011-02-04,269.5,263.0,264.79998779296875,264.5799865722656,29249880.0
268,2011-02-07,268.7799987792969,263.4549865722656,265.9700012207031,266.3450012207031,17458040.0
269,2011-02-08,268.5,262.3999938964844,266.3999938964844,263.82000732421875,25097770.0
270,2011-02-09,263.5,256.5,263.5,258.1000061035156,19473280.0
271,2011-02-10,258.5,247.6300048828125,257.80999755859375,249.41000366210938,28514130.0
272,2011-02-11,260.20001220703125,248.5050048828125,249.8000030517578,259.260009765625,26488500.0
273,2011-02-14,270.69000244140625,261.0,261.0,269.82000732421875,26170250.0
274,2011-02-15,276.1000061035156,267.010009765625,271.0,273.67999267578125,28975160.0
275,2011-02-16,277.29998779296875,272.3699951171875,273.2349853515625,275.1050109863281,17009500.0
276,2011-02-17,278.79998779296875,274.0,275.20001220703125,278.05499267578125,16081310.0
277,2011-02-18,281.4750061035156,273.9599914550781,278.2550048828125,276.1050109863281,26082690.0
278,2011-02-21,279.8999938964844,274.44500732421875,276.1400146484375,279.18499755859375,18315610.0
279,2011-02-22,277.70001220703125,271.3999938964844,277.3999938964844,272.7300109863281,19700870.0
280,2011-02-23,272.0899963378906,260.94000244140625,271.0,261.7650146484375,31528330.0
281,2011-02-24,264.0,251.22500610351562,262.44000244140625,252.86500549316406,37517520.0
282,2011-02-25,261.9800109863281,253.3800048828125,255.0,258.2650146484375,31609310.0
283,2011-02-28,266.2149963378906,258.364990234375,259.0,263.0450134277344,26445970.0
284,2011-03-01,271.79998779296875,264.7449951171875,265.70001220703125,270.5350036621094,18161160.0
285,2011-03-03,271.9150085449219,265.55999755859375,269.0,268.25,28700950.0
286,2011-03-04,272.79998779296875,269.30499267578125,270.79998779296875,270.4649963378906,17552410.0
287,2011-03-07,268.44000244140625,261.1000061035156,268.44000244140625,262.4150085449219,15342560.0
288,2011-03-08,265.489990234375,262.0199890136719,262.79998779296875,264.2250061035156,13918430.0
289,2011-03-09,266.5,261.7200012207031,265.9700012207031,262.7349853515625,15533520.0
290,2011-03-10,261.5249938964844,257.5,261.5249938964844,258.9750061035156,14394580.0
291,2011-03-11,259.5,255.39999389648438,257.7900085449219,256.5150146484375,13732700.0
292,2011-03-14,260.8999938964844,256.5799865722656,257.25,260.2049865722656,12226670.0
293,2011-03-15,258.45001220703125,252.0449981689453,256.0,256.25,14295940.0
294,2011-03-16,265.8599853515625,257.625,257.625,264.3949890136719,18196070.0
295,2011-03-17,267.0,260.8699951171875,262.5,261.75,20404270.0
296,2011-03-18,264.20001220703125,258.0,263.6000061035156,259.0249938964844,11578130.0
297,2011-03-21,261.45001220703125,256.8599853515625,260.8399963378906,258.260009765625,10688970.0
298,2011-03-22,263.2099914550781,259.5,259.5400085449219,262.05499267578125,11912100.0
299,2011-03-23,264.79998779296875,259.5,261.7900085449219,264.2650146484375,12688430.0
300,2011-03-24,266.57000732421875,263.2099914550781,264.79998779296875,265.07501220703125,8893740.0
301,2011-03-25,271.8999938964844,264.79998779296875,266.79998779296875,271.0849914550781,15233710.0
302,2011-03-28,276.0150146484375,270.125,270.5,274.92498779296875,15428240.0
303,2011-03-29,279.2950134277344,274.1099853515625,274.17999267578125,276.7900085449219,15582890.0
304,2011-03-30,287.07000732421875,277.5299987792969,277.989990234375,285.6099853515625,22426060.0
305,2011-03-31,288.8500061035156,275.79998779296875,287.9700012207031,276.5299987792969,48157790.0
306,2011-04-01,277.3999938964844,270.510009765625,276.5299987792969,271.9549865722656,31112850.0
307,2011-04-04,277.3999938964844,272.6300048828125,272.70001220703125,276.3299865722656,15845550.0
308,2011-04-05,280.3699951171875,274.20001220703125,278.45001220703125,279.625,17637000.0
309,2011-04-06,282.3999938964844,277.5150146484375,279.8800048828125,279.7349853515625,21141460.0
310,2011-04-07,283.5,277.5,279.3999938964844,281.2900085449219,15238690.0
311,2011-04-08,282.489990234375,276.1700134277344,280.5,277.82501220703125,12049980.0
312,2011-04-11,279.79998779296875,276.25,277.9700012207031,278.4200134277344,11324650.0
313,2011-04-13,282.989990234375,275.8999938964844,276.7900085449219,281.8999938964844,15569850.0
314,2011-04-15,284.8999938964844,279.5,281.79998779296875,280.81500244140625,13672440.0
315,2011-04-18,284.3999938964844,274.68499755859375,281.20001220703125,275.1549987792969,10581700.0
316,2011-04-19,276.864990234375,271.510009765625,275.5,273.3349914550781,11032690.0
317,2011-04-20,280.20001220703125,272.3550109863281,275.2049865722656,279.5150146484375,19305390.0
318,2011-04-21,287.5,280.92498779296875,282.0,286.114990234375,17996100.0
319,2011-04-25,296.0050048828125,287.20001220703125,287.20001220703125,291.8800048828125,12606890.0
